Comentario,request
porquería de aplicación.,not_applicable
muy buena la app, not_applicable
muy buena y rápida,not_applicable
"No puedo ingresar al aplicativo, antes ingresaba normalmente",
"Por que cuando intento cambiar mi clave pin, me dice que ocurrió un problema. Siempre dice los mismo."
Lo máximo me saca de apuros 👌, not_applicable
Gracias por su apoyo, not_applicable
"Funciona bien 👍🏽, sin problemas hasta ahora para mi.",not_applicable
buena app,not_applicable
muy rápido en transferir sin salir de casa,not_applicable
"¿Por qué Temu me procesó una compra si mi tarjeta estaba configurada en NO para compras por Internet?. Además, ¿por qué luego de anular esa compra al instante en Temu y reembolsar al banco, el BCP me demora hasta un mes en devolver a mi saldo ese monto, si ya el banco lo tiene desde el día 1?.",integrity
muy buena,not_applicable
muy buena,not_applicable
excelente,not_applicable
Funcionaba muy bien.....pero ahora no puedo instalar la app en mi celular...,not_applicable
El mejor banco eficiente y rápido,not_applicable
very good,not_applicable
Innovar nuevas monedas 🤗,not_applicable
"Soporte arregló el fallo, ya se puede transferir",not_applicable
todo conforme con este banco ya tengo trabajando más de 5 años,not_applicable
exelente,not_applicable
go,not_applicable
"Muy cómodo sus servicios para usarlo sin tener dificultades, Buena app",not_applicable
un 10 de 10buena,not_applicable
está porquería se comió todo mi plata en los guardaditos y ahora que está fallando no puedo sacar nada de dinero,integrity
"no me permite realizar transferencias interbancarias, antes si lo podía hacer",not_applicable
muy rapida y facil de usar,not_applicable
Buena,not_applicable
excelente 👌,not_applicable
muy buena en todo,not_applicable
Muy buena,not_applicable
"impresora, muy bueno, se recomienda",not_applicable
la vanca mobil es muy buena,not_applicable
tengo la aplicación actualizada y sin embargo no deja realizar los pagos efectivo. pesimo...,not_applicable
genial excelente,not_applicable
excelente,not_applicable
Muy importante,not_applicable
funciona bien,not_applicable
es una app que no sirve ni para nada un asco la app bcp,not_applicable
excelente,not_applicable
es muy buena,not_applicable
excelente,not_applicable
el app no abre,not_applicable
Muy bueno y facil,not_applicable
"si es bueno, fácil y rápido",not_applicable
excelente,not_applicable
excelente,not_applicable
Exelente,not_applicable
Las transacciones se hacen rapido,not_applicable
"La aplicación la funciona, se cierra solo no deja entrar",not_applicable
Genial,not_applicable
muy buena,not_applicable
"rápido,fácil y seguro",not_applicable
alguna solución está que se cierra no deja hacer nada uno entra y me vota ayuda,not_applicable
muy buena.. fácil de usar y depositar,not_applicable
Lo mejor de todos los bancos,not_applicable
Muy bien gracias,not_applicable
Muy bien,not_applicable
excelente,not_applicable
Siempre se bloquea o solo sale la pantalla azul,not_applicable
La app ya no abre.,not_applicable
excelente muy rapida,not_applicable
exelente app,not_applicable
👍,not_applicable
"todo genial, pero tengo un problema cuando estoy en la sección de pagar targeta de crédito en la sección de otro monto, cuando realizó el pago me enseña la información de lo que acabo de hacer pero no me deja regresar al incio o a la misma ventana de pago, simplemente se queda en la información y para poder hacer otro pago tengo que cerrar la aplicación y así cada vez, esto no sucede si pagas con dólares.",not_applicable
"funcional, de noche 12 o 1 am se cae",not_applicable
no sé porque no se me activa la compra por internet y tampoco puedo realizar una transferencia a la aplicación kashin,authenticity
buena,not_applicable
cumple su cometido,not_applicable
"hoy comenzó a fallar el app se cierra solo y sale q CONTINÚA FALLANDO, mi cel es Motorola one macro ni reiniciando funciona, por favor ayuden no se q sucede",not_applicable
muy buena,not_applicable
me pareció excelente,not_applicable
👍,not_applicable
Desde la última actualización esta peor ahora ni me deja entrar,not_applicable
ok,not_applicable
Su Gafera no da y ds cuando quiere,not_applicable
No puedo hacer transferencias o habilitar las compras por internet. Horrible que al comunicarme con su canal de ayuda solo me responda un bot y no haya respuesta inmediata,authenticity
"con todo estos temas de robos,tenemos la seguridad y la confianza de nuestro banco sigan así gracias",confidentiality
ok,not_applicable
"El app no me deja entrar, la memoria cache esta en 0 y tengo espacio en mi teléfono, y no sale que debo actualizar.",not_applicable
tengo problemas con la app se congela y se cierra y en whatsapp no me ayudan ya hice de todo esta todo actualizado y aún así sigue fallando,not_applicable
está interesante el aplicativo,not_applicable
muy buena app,not_applicable
excelente me es más rápido para ver mis movimientos,not_applicable
muy buena la apps ayuda a realizar pagos sin comisión,not_applicable
bienn,not_applicable
facilita todo buena aplicación lo recomiendo,not_applicable
Excelente,not_applicable
muy buena,not_applicable
hay un problema no deja hacer transferencias bancarias o depósito bancario,not_applicable
excelente,not_applicable
práctico muy seguro y necesario para el día a dia,not_applicable
me ayuda más rápido a poder realizar mis pagos,not_applicable
excelente,not_applicable
buena,not_applicable
ganar dinero en mi cuenta,not_applicable
exelente,not_applicable
"Tengo problemas en abrir el aplicativo, se cierra inmediatamente.",not_applicable
bueno,not_applicable
muchas gracias por ser cliente y trabajar con ustedes,not_applicable
chévere,not_applicable
muy bueno,not_applicable
"No me pertime abrir la aplicación, se cierra instantáneo.",not_applicable
"no puedo hacer transferencia, sale ocurrió error ya son 3 días",not_applicable
siempre que quiero entrar se anda colgando la app y tengo que esperar 5 minutos para volver a abrirla,not_applicable
Muy bueno,not_applicable
😃,not_applicable
fino 👌,not_applicable
excelente app,not_applicable
excelente,not_applicable
👍🏻,not_applicable
"Cada vez que trato de abrir la app se cierra sola, no me aparece el menú ni mensaje de error",not_applicable
excelente aplicación para cualquier consulta en la app,not_applicable
excelente,not_applicable
es excelente no cabe duda 👍,not_applicable
Me parece bien.,not_applicable
Bien,not_applicable
excelente atención,not_applicable
excelente me gustó mucho confiable y seguro,not_applicable
No puedo habrir la aplicación. Que problema,not_applicable
buenas,not_applicable
"la aplicación no quiere abrir se cierra inmediatamente y no puedo acceder a mi cuenta ,solucionar",authenticity
"el peor bano te cobran en silencio por algo que no has echo, el 21 de este mes me descontaron 25 soles y ese mismo día otros 25 y dice ahí que es por reposición débito, si no me devuelven el dinero voy a denunciar su empresa y juro que ustedes van perder más dinero que yo",integrity
se cuelga a cada momento,not_applicable
es lo mejor y rápido muy feliz,not_applicable
muy buena,not_applicable
muy buena,not_applicable
Buena,not_applicable
excelente,not_applicable
