id,comentario,clasificacion_seguridad
201,"El App no funciona, llame al centro de servicio y me dicen q no funciona para mí modelo de celular Motorola, que debo hacer? comprarme otro celular?",not_applicable
202,siempre hay error en el sistema,not_applicable
203,no se puede ingresar. inicia pero se apaga la aplicación. no solo es este celular sino en los demás moto G60s,not_applicable
204,Fallas para iniciar la App,not_applicable
205,muy mala no se puede ingresar al aplicativo horrible problema,not_applicable
206,"no sirve su app para poder logearme ,de paso me robaron la tarjeta ni sirve su máquina para recuper",authenticity
207,no pude obtener los movimientos de mi tarjeta de débito???,not_applicable
208,siempre falla pésimo,not_applicable
209,ojalá dieran la opción como en bbva de pagar exactamente el gasto que querramos de la tarjeta de crédito,not_applicable
210,"esta aplicación no escanea los nuevo dni electrónicos 3.0 y eso afecta a muchos, quería iniciar sesión pero no me deja, fui a la oficina del banco en mi ciudad y me dijeron que todavía no reconoce, porfavor ya pasaron meses y no se actualizan, una desgracia",authenticity
211,"Si van a instalar esa app, les recomiendo desactivar las notificaciones de la app, porque al día de hoy no existe un apartado para suspender la publicidad como lo tiene cualquier banco decente.. créanme la publicidad es muy invasiva, ni siquiera cuando les comunicas que no deseas, y que suspendan no se puede hacer nada.",not_applicable
212,"Que tal !! Estoy tratando de actualizar mi correo porque necesito tener mi estado de cuenta, pero no me deja, por lo visto al momento escribieron mal mi correo y ahora tengo problemas para actualizarlo desde la APP....",not_applicable
213,pura promesa y no lo cumple,not_applicable
214,"Hace Días no puedo ingresar al App , y hoy lo desinstale para volverlo a instalar y me salió un mensaje de que el App ya no estará disponible para algunos dispositivos y eso a qué se debe ? pueden nombrar los dispositivos o las características.",not_applicable
215,no abre el app,not_applicable
216,nunca puedo usar el app siempre se me cierra cada q quiero entrar,not_applicable
217,no funciona,not_applicable
218,"Muy mala la aplicación, no deja ingresar se cierra, mejoren urgente ello",not_applicable
219,"no puedo ingresar a mi app en mi cel. me sale ocurrió un error es más de 15 días, hasta formate mi cel y nada",not_applicable
220,pésimo,not_applicable
221,"mi app no se abré, solo dice error y se cierra solo.",not_applicable
222,"La manera en que no se puede activar el token y los problemas que tiene la app no me ayudan, no puedo colocar mas de una tarjeta a la app la interfaz se ve muy simple ya no está como para ver tus demas tarjetas, implementen eso porfavor para ver mis demas tarjetas en soles y en dólares",authenticity
223,problemas de ejecución con esta app,not_applicable
224,No me permite ingresar indica fallas,not_applicable
225,no habre,not_applicable
226,A cada rato cae el sistema,not_applicable
227,"es una porquería 😡 yo suelo cuadrar mis cuentas en la madrugada y no funciona es una basura de aplicación o los programadores del banco no dan buen soporte, deberían cambiarlos... mala experiencia",not_applicable
228,"Señores del BCP, ME URGÍA ENVIAR DINERO URGENTE el día de ayer. perjudican las acciones, pues hoy tampoco nada. me pides volver a abrir cuenta llego al paso fotos hay queda. "" INTENTE MAS TARDE ESTAMOS TRABAJANDO"" ...........Me arruinaron el envío para viaje del exterior del país....mmmmmm.",authenticity
229,"me a causado mucha perdida de tiempo intentar que ingresé la app, no abre o se demora un montón en abrir la app",not_applicable
230,"Le daría cero a este banco, te impone para todo usar su app, en cajero no se puede ver los últimos movimientos ni el saldo, ademas te impone también darle tu biometría facial para registrarte cuando otros te dan opciones de SMS o huella digital para que tú elijas cuánta seguridad quieres",authenticity
231,bien gracias,not_applicable
232,las actualizaciones no me dejan ingresar... dame 4 actualización atrás BCP XD eres terrible,not_applicable
233,"desinstale y volví a instalar y no funciona la app desde hace semanas, necesito hacer operaciones y no me sirve",not_applicable
234,La app no me deja ingresar por ende no puedo abrirla y ver la cantidad de dinero que necesito cambiar a yape,not_applicable
235,Lamentablemente no funciona,not_applicable
236,"tengo problemas con la aplicación, que sale error cuando quiero abrir mi cuenta , no solía pasar el error pero ahora no se cuál es el problema que tiene .",not_applicable
237,está fallando no quiere abrir actualizo y nada. lleva un tiempo fallando pero ahora ya no entra dice que hay problemas con el servicio,not_applicable
238,en la noche no funciona,not_applicable
239,ya tengo varios meses que pongo la clave y me saca de el aplicativo mejorar eso porfavor,authenticity
240,"últimamente está fallando demasiado, más de la cuenta",not_applicable
241,pesimo se para colgand cyando mas lo.necesitas,not_applicable
242,"Cuando quiero hacer una transacción me sale BM 9999, no puedo hacer las transacciones. No cuento con Facebook... Quiero hacer una reclamación y el formato de reclamo no cuenta con las opciones de mi reclamo, una burla a los clientes del BCP",not_applicable
243,No me llegan encuestas,not_applicable
244,Gracias excelente,not_applicable
245,"desde hace más de 2 meses la App no funciona, la desinstalo la vuelvo instalar y cuando ingreso me bota . y necesito enviar mi C ci con urgencia.",not_applicable
246,"No permite hacer transferencias/yapeos mediante la app, de montos regulares. Pésimo",not_applicable
247,Mala mi experiencia en Qore Bcp. No carga. Los descuentos los pone todos juntos. En lugar de mejorar lo hicieron estresante la aplicación. Ahora que se renueva los beneficios. Me pone más descuento en uno pero me dice que ya la use si yo haberla usado. Un desastre.,not_applicable
